,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,year
29917,2008-06-04,Estonia,Faroe Islands,4.0,3.0,Friendly,Tallinn,Estonia,False,Home,2008
29918,2008-06-04,Honduras,Puerto Rico,4.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,Home,2008
29919,2008-06-04,Lithuania,Russia,1.0,4.0,Friendly,Burghausen,Germany,True,Away,2008
29920,2008-06-04,Mexico,Argentina,1.0,4.0,Friendly,San Diego,USA,True,Away,2008
29921,2008-06-04,Panama,Canada,2.0,2.0,Friendly,Fort Lauderdale,USA,True,Draw,2008
29922,2008-06-04,Spain,USA,1.0,0.0,Friendly,Santander,Spain,False,Home,2008
29923,2008-06-04,Sri Lanka,Afghanistan,2.0,2.0,SAFF Cup,Colombo,Sri Lanka,False,Draw,2008
29924,2008-06-05,India,Pakistan,2.0,1.0,SAFF Cup,Malé,Maldives,True,Home,2008
29925,2008-06-05,Maldives,Nepal,4.0,1.0,SAFF Cup,Malé,Maldives,False,Home,2008
29926,2008-06-06,Algeria,Liberia,3.0,0.0,FIFA World Cup qualification,Blida,Algeria,False,Home,2008
29927,2008-06-06,Bangladesh,Afghanistan,2.0,2.0,SAFF Cup,Colombo,Sri Lanka,True,Draw,2008
29928,2008-06-06,Bermuda,Barbados,2.0,1.0,Friendly,Hamilton,Bermuda,False,Home,2008
29929,2008-06-06,Brazil,Venezuela,0.0,2.0,Friendly,Foxborough,USA,True,Away,2008
29930,2008-06-06,Indonesia,Malaysia,1.0,1.0,Friendly,Jakarta,Indonesia,False,Draw,2008
29931,2008-06-06,Sri Lanka,Bhutan,2.0,0.0,SAFF Cup,Colombo,Sri Lanka,False,Home,2008
29932,2008-06-07,Bahrain,Thailand,1.0,1.0,FIFA World Cup qualification,Riffa,Bahrain,False,Draw,2008
29933,2008-06-07,Burkina Faso,Burundi,2.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,Home,2008
29934,2008-06-07,Cabo Verde,Tanzania,1.0,0.0,FIFA World Cup qualification,Praia,Cabo Verde,False,Home,2008
29935,2008-06-07,Chad,Mali,1.0,2.0,FIFA World Cup qualification,N'Djamena,Chad,False,Away,2008
29936,2008-06-07,Chile,Panama,0.0,0.0,Friendly,Valparaíso,Chile,False,Draw,2008
29937,2008-06-07,China PR,Qatar,0.0,1.0,FIFA World Cup qualification,Tianjin,China PR,False,Away,2008
29938,2008-06-07,Cuba,St. Vincent / Grenadines,1.0,0.0,Friendly,Havana,Cuba,False,Home,2008
29939,2008-06-07,Honduras,Haiti,3.0,1.0,Friendly,La Ceiba,Honduras,False,Home,2008
29940,2008-06-07,Iraq,Australia,1.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,Home,2008
29941,2008-06-07,Jordan,Korea Republic,0.0,1.0,FIFA World Cup qualification,Amman,Jordan,False,Away,2008
29942,2008-06-07,Kenya,Guinea,2.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,Home,2008
29943,2008-06-07,Korea DPR,Turkmenistan,1.0,0.0,FIFA World Cup qualification,P'yongyang,Korea DPR,False,Home,2008
29944,2008-06-07,Libya,Gabon,1.0,0.0,FIFA World Cup qualification,Tripoli,Libya,False,Home,2008
29945,2008-06-07,Maldives,India,0.0,1.0,SAFF Cup,Malé,Maldives,False,Away,2008
29946,2008-06-07,Mauritania,Morocco,1.0,4.0,FIFA World Cup qualification,Nouakchott,Mauritania,False,Away,2008
29947,2008-06-07,Oman,Japan,1.0,1.0,FIFA World Cup qualification,Muscat,Oman,False,Draw,2008
29948,2008-06-07,Pakistan,Nepal,1.0,4.0,SAFF Cup,Malé,Maldives,True,Away,2008
29949,2008-06-07,Portugal,Turkey,2.0,0.0,UEFA Euro,Geneva,Switzerland,True,Home,2008
29950,2008-06-07,Saudi Arabia,Lebanon,2.0,1.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,Home,2008
29951,2008-06-07,Seychelles,Tunisia,0.0,2.0,FIFA World Cup qualification,Victoria,Seychelles,False,Away,2008
29952,2008-06-07,Sierra Leone,Nigeria,0.0,1.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,Away,2008
29953,2008-06-07,Switzerland,Czech Republic,0.0,1.0,UEFA Euro,Basel,Switzerland,False,Away,2008
29954,2008-06-07,Trinidad and Tobago,Jamaica,1.0,1.0,Friendly,Macoya,Trinidad and Tobago,False,Draw,2008
29955,2008-06-07,United Arab Emirates,IR Iran,0.0,1.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,Away,2008
29956,2008-06-07,Uzbekistan,Singapore,3.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,Home,2008
29957,2008-06-08,Afghanistan,Bhutan,1.0,3.0,SAFF Cup,Colombo,Sri Lanka,True,Away,2008
29958,2008-06-08,Antigua and Barbuda,Saint Kitts and Nevis,2.0,0.0,Friendly,St. John's,Antigua and Barbuda,False,Home,2008
29959,2008-06-08,Austria,Croatia,0.0,1.0,UEFA Euro,Vienna,Austria,False,Away,2008
29960,2008-06-08,Benin,Uganda,4.0,1.0,FIFA World Cup qualification,Cotonou,Benin,False,Home,2008
29961,2008-06-08,Congo,Sudan,1.0,0.0,FIFA World Cup qualification,Brazzaville,Congo,False,Home,2008
29962,2008-06-08,Congo DR,Malawi,1.0,0.0,FIFA World Cup qualification,Kinshasa,Congo DR,False,Home,2008
29963,2008-06-08,Ethiopia,Rwanda,1.0,2.0,FIFA World Cup qualification,Addis Abeba,Ethiopia,False,Away,2008
29964,2008-06-08,Gambia,Senegal,0.0,0.0,FIFA World Cup qualification,Bakau,Gambia,False,Draw,2008
29965,2008-06-08,Germany,Poland,2.0,0.0,UEFA Euro,Klagenfurt,Austria,True,Home,2008
29966,2008-06-08,Kuwait,Syria,4.0,2.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,Home,2008
29967,2008-06-08,Lesotho,Ghana,2.0,3.0,FIFA World Cup qualification,Bloemfontein,South Africa,True,Away,2008
29968,2008-06-08,Madagascar,Côte d'Ivoire,0.0,0.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,Draw,2008
29969,2008-06-08,Mauritius,Cameroon,0.0,3.0,FIFA World Cup qualification,Curepipe,Mauritius,False,Away,2008
29970,2008-06-08,Mexico,Peru,4.0,0.0,Friendly,Chicago,USA,True,Home,2008
29971,2008-06-08,Mozambique,Botswana,1.0,2.0,FIFA World Cup qualification,Maputo,Mozambique,False,Away,2008
29972,2008-06-08,Niger,Angola,1.0,2.0,FIFA World Cup qualification,Niamey,Niger,False,Away,2008
29973,2008-06-08,Sri Lanka,Bangladesh,1.0,0.0,SAFF Cup,Colombo,Sri Lanka,False,Home,2008
29974,2008-06-08,Eswatini,Togo,2.0,1.0,FIFA World Cup qualification,Lobamba,Eswatini,False,Home,2008
29975,2008-06-08,USA,Argentina,0.0,0.0,Friendly,East Rutherford,USA,False,Draw,2008
29976,2008-06-08,Zimbabwe,Namibia,2.0,0.0,FIFA World Cup qualification,Harare,Zimbabwe,False,Home,2008
29977,2008-06-09,Bermuda,Barbados,3.0,0.0,Friendly,Hamilton,Bermuda,False,Home,2008
29978,2008-06-09,Curaçao,Venezuela,0.0,1.0,Friendly,Willemstad,Netherlands Antilles,False,Away,2008
29979,2008-06-09,Netherlands,Italy,3.0,0.0,UEFA Euro,Berne,Switzerland,True,Home,2008
29980,2008-06-09,Romania,France,0.0,0.0,UEFA Euro,Zürich,Switzerland,True,Draw,2008
29981,2008-06-10,Greece,Sweden,0.0,2.0,UEFA Euro,Salzburg,Austria,True,Away,2008
29982,2008-06-10,Grenada,Jamaica,2.0,1.0,Friendly,St. George's,Grenada,False,Home,2008
29983,2008-06-10,Spain,Russia,4.0,1.0,UEFA Euro,Innsbruck,Austria,True,Home,2008
29984,2008-06-11,Czech Republic,Portugal,1.0,3.0,UEFA Euro,Geneva,Switzerland,True,Away,2008
29985,2008-06-11,India,Bhutan,2.0,1.0,SAFF Cup,Malé,Maldives,True,Home,2008
29986,2008-06-11,Indonesia,Vietnam,1.0,0.0,Friendly,Surabaya,Indonesia,False,Home,2008
29987,2008-06-11,Sri Lanka,Maldives,0.0,1.0,SAFF Cup,Colombo,Sri Lanka,False,Away,2008
29988,2008-06-11,Switzerland,Turkey,1.0,2.0,UEFA Euro,Basel,Switzerland,False,Away,2008
29989,2008-06-12,Austria,Poland,1.0,1.0,UEFA Euro,Vienna,Austria,False,Draw,2008
29990,2008-06-12,Croatia,Germany,2.0,1.0,UEFA Euro,Klagenfurt,Austria,True,Home,2008
29991,2008-06-13,Djibouti,Congo DR,0.0,6.0,FIFA World Cup qualification,Djibouti,Djibouti,False,Away,2008
29992,2008-06-13,Italy,Romania,1.0,1.0,UEFA Euro,Zürich,Switzerland,True,Draw,2008
29993,2008-06-13,Mauritania,Ethiopia,0.0,1.0,FIFA World Cup qualification,Nouakchott,Mauritania,False,Away,2008
29994,2008-06-13,Netherlands,France,4.0,1.0,UEFA Euro,Berne,Switzerland,True,Home,2008
29995,2008-06-14,Bahrain,Oman,1.0,1.0,FIFA World Cup qualification,Riffa,Bahrain,False,Draw,2008
29996,2008-06-14,Botswana,Côte d'Ivoire,1.0,1.0,FIFA World Cup qualification,Gaborone,Botswana,False,Draw,2008
29997,2008-06-14,Chad,Congo,2.0,1.0,FIFA World Cup qualification,N'Djamena,Chad,False,Home,2008
29998,2008-06-14,China PR,Iraq,1.0,2.0,FIFA World Cup qualification,Tianjin,China PR,False,Away,2008
29999,2008-06-14,Gabon,Ghana,2.0,0.0,FIFA World Cup qualification,Libreville,Gabon,False,Home,2008
30000,2008-06-14,Gambia,Algeria,1.0,0.0,FIFA World Cup qualification,Bakau,Gambia,False,Home,2008
30001,2008-06-14,Greece,Russia,0.0,1.0,UEFA Euro,Salzburg,Austria,True,Away,2008
30002,2008-06-14,Grenada,Costa Rica,2.0,2.0,FIFA World Cup qualification,St. George's,Grenada,False,Draw,2008
30003,2008-06-14,Guatemala,St. Lucia,6.0,0.0,FIFA World Cup qualification,Guatemala,Guatemala,False,Home,2008
30004,2008-06-14,India,Maldives,0.0,1.0,SAFF Cup,Colombo,Sri Lanka,True,Away,2008
30005,2008-06-14,Kenya,Zimbabwe,2.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,Home,2008
30006,2008-06-14,Korea DPR,Jordan,2.0,0.0,FIFA World Cup qualification,P'yongyang,Korea DPR,False,Home,2008
30007,2008-06-14,Kuwait,United Arab Emirates,2.0,3.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,Away,2008
30008,2008-06-14,Malawi,Egypt,1.0,0.0,FIFA World Cup qualification,Blantyre,Malawi,False,Home,2008
30009,2008-06-14,Namibia,Guinea,1.0,2.0,FIFA World Cup qualification,Windhoek,Namibia,False,Away,2008
30010,2008-06-14,Niger,Benin,0.0,2.0,FIFA World Cup qualification,Niamey,Niger,False,Away,2008
30011,2008-06-14,Peru,Colombia,1.0,1.0,FIFA World Cup qualification,Lima,Peru,False,Draw,2008
30012,2008-06-14,Puerto Rico,Honduras,2.0,2.0,FIFA World Cup qualification,Bayamón,Puerto Rico,False,Draw,2008
30013,2008-06-14,Qatar,Australia,1.0,3.0,FIFA World Cup qualification,Doha,Qatar,False,Away,2008
30014,2008-06-14,Rwanda,Morocco,3.0,1.0,FIFA World Cup qualification,Kigali,Rwanda,False,Home,2008
30015,2008-06-14,Seychelles,Burkina Faso,2.0,3.0,FIFA World Cup qualification,Victoria,Seychelles,False,Away,2008
30016,2008-06-14,Sierra Leone,South Africa,1.0,0.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,Home,2008
30017,2008-06-14,Singapore,Saudi Arabia,0.0,3.0,FIFA World Cup qualification,Singapore,Singapore,False,Away,2008
30018,2008-06-14,Sudan,Mali,3.0,2.0,FIFA World Cup qualification,Khartoum,Sudan,False,Home,2008
30019,2008-06-14,Suriname,Guyana,1.0,0.0,FIFA World Cup qualification,Paramaribo,Suriname,False,Home,2008
30020,2008-06-14,Sweden,Spain,1.0,2.0,UEFA Euro,Innsbruck,Austria,True,Away,2008
30021,2008-06-14,Syria,IR Iran,0.0,2.0,FIFA World Cup qualification,Damascus,Syria,False,Away,2008
30022,2008-06-14,Tanzania,Cameroon,0.0,0.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,Draw,2008
30023,2008-06-14,Thailand,Japan,0.0,3.0,FIFA World Cup qualification,Bangkok,Thailand,False,Away,2008
30024,2008-06-14,Turkmenistan,Korea Republic,1.0,3.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,Away,2008
30025,2008-06-14,Uganda,Angola,3.0,1.0,FIFA World Cup qualification,Kampala,Uganda,False,Home,2008
30026,2008-06-14,Uruguay,Venezuela,1.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,Draw,2008
30027,2008-06-14,Uzbekistan,Lebanon,3.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,Home,2008
30028,2008-06-14,Vanuatu,New Caledonia,1.0,1.0,FIFA World Cup qualification,Port Vila,Vanuatu,False,Draw,2008
30029,2008-06-15,Argentina,Ecuador,1.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,Draw,2008
30030,2008-06-15,Belize,Mexico,0.0,2.0,FIFA World Cup qualification,Houston,USA,True,Away,2008
30031,2008-06-15,Bolivia,Chile,0.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,False,Away,2008
30032,2008-06-15,Burundi,Tunisia,0.0,1.0,FIFA World Cup qualification,Bujumbura,Burundi,False,Away,2008
30033,2008-06-15,Equatorial Guinea,Nigeria,0.0,1.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,Away,2008
30034,2008-06-15,Haiti,Curaçao,0.0,0.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,Draw,2008
30035,2008-06-15,Jamaica,Bahamas,7.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,Home,2008
30036,2008-06-15,Lesotho,Libya,0.0,1.0,FIFA World Cup qualification,Bloemfontein,South Africa,True,Away,2008
30037,2008-06-15,Liberia,Senegal,2.0,2.0,FIFA World Cup qualification,Paynesville,Liberia,False,Draw,2008
30038,2008-06-15,Macau,Hong Kong,0.0,1.0,Friendly,Macau,Macau,False,Away,2008
30039,2008-06-15,Madagascar,Mozambique,1.0,1.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,Draw,2008
30040,2008-06-15,Mauritius,Cabo Verde,0.0,1.0,FIFA World Cup qualification,Curepipe,Mauritius,False,Away,2008
30041,2008-06-15,Panama,El Salvador,1.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,Home,2008
30042,2008-06-15,Paraguay,Brazil,2.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,Home,2008
30043,2008-06-15,Eswatini,Zambia,0.0,0.0,FIFA World Cup qualification,Lobamba,Eswatini,False,Draw,2008
30044,2008-06-15,Switzerland,Portugal,2.0,0.0,UEFA Euro,Basel,Switzerland,False,Home,2008
30045,2008-06-15,Trinidad and Tobago,Bermuda,1.0,2.0,FIFA World Cup qualification,Macoya,Trinidad and Tobago,False,Away,2008
30046,2008-06-15,Turkey,Czech Republic,3.0,2.0,UEFA Euro,Geneva,Switzerland,True,Home,2008
30047,2008-06-15,USA,Barbados,8.0,0.0,FIFA World Cup qualification,Carson,USA,False,Home,2008
30048,2008-06-16,Austria,Germany,0.0,1.0,UEFA Euro,Vienna,Austria,False,Away,2008
30049,2008-06-16,Poland,Croatia,0.0,1.0,UEFA Euro,Klagenfurt,Austria,True,Away,2008
30050,2008-06-17,Antigua and Barbuda,Cuba,3.0,4.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,Away,2008
30051,2008-06-17,France,Italy,0.0,2.0,UEFA Euro,Zürich,Switzerland,True,Away,2008
30052,2008-06-17,Netherlands,Romania,2.0,0.0,UEFA Euro,Berne,Switzerland,True,Home,2008
30053,2008-06-17,Uruguay,Peru,6.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,Home,2008
30054,2008-06-18,Bolivia,Paraguay,4.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,False,Home,2008
30055,2008-06-18,Ecuador,Colombia,0.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,Draw,2008
30056,2008-06-18,Greece,Spain,1.0,2.0,UEFA Euro,Salzburg,Austria,True,Away,2008
30057,2008-06-18,Jamaica,Bahamas,6.0,0.0,FIFA World Cup qualification,Falmouth,Jamaica,False,Home,2008
30058,2008-06-18,Russia,Sweden,2.0,0.0,UEFA Euro,Innsbruck,Austria,True,Home,2008
30059,2008-06-18,Brazil,Argentina,0.0,0.0,FIFA World Cup qualification,Belo Horizonte,Brazil,False,Draw,2008
30060,2008-06-19,Portugal,Germany,2.0,3.0,UEFA Euro,Basel,Switzerland,True,Away,2008
30061,2008-06-19,Venezuela,Chile,2.0,3.0,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False,Away,2008
30062,2008-06-20,Algeria,Gambia,1.0,0.0,FIFA World Cup qualification,Blida,Algeria,False,Home,2008
30063,2008-06-20,Canada,St. Vincent / Grenadines,4.0,1.0,FIFA World Cup qualification,Montréal,Canada,False,Home,2008
30064,2008-06-20,Croatia,Turkey,1.0,1.0,UEFA Euro,Vienna,Austria,True,Draw,2008
30065,2008-06-20,Libya,Lesotho,4.0,0.0,FIFA World Cup qualification,Tripoli,Libya,False,Home,2008
30066,2008-06-21,Burkina Faso,Seychelles,4.0,1.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,Home,2008
30067,2008-06-21,Cameroon,Tanzania,2.0,1.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,Home,2008
30068,2008-06-21,Costa Rica,Grenada,3.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,Home,2008
30069,2008-06-21,Mexico,Belize,7.0,0.0,FIFA World Cup qualification,Monterrey,Mexico,False,Home,2008
30070,2008-06-21,Morocco,Rwanda,2.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,False,Home,2008
30071,2008-06-21,Netherlands,Russia,1.0,3.0,UEFA Euro,Basel,Switzerland,True,Away,2008
30072,2008-06-21,New Caledonia,Vanuatu,3.0,0.0,FIFA World Cup qualification,Nouméa,New Caledonia,False,Home,2008
30073,2008-06-21,Nigeria,Equatorial Guinea,2.0,0.0,FIFA World Cup qualification,Abuja,Nigeria,False,Home,2008
30074,2008-06-21,Senegal,Liberia,3.0,1.0,FIFA World Cup qualification,Dakar,Senegal,False,Home,2008
30075,2008-06-21,South Africa,Sierra Leone,0.0,0.0,FIFA World Cup qualification,Atteridgeville,South Africa,False,Draw,2008
30076,2008-06-21,St. Lucia,Guatemala,1.0,3.0,FIFA World Cup qualification,Los Angeles,USA,True,Away,2008
30077,2008-06-21,Tunisia,Burundi,2.0,1.0,FIFA World Cup qualification,Radès,Tunisia,False,Home,2008
30078,2008-06-21,Zambia,Eswatini,1.0,0.0,FIFA World Cup qualification,Chililabombwe,Zambia,False,Home,2008
30079,2008-06-22,Australia,China PR,0.0,1.0,FIFA World Cup qualification,Sydney,Australia,False,Away,2008
30080,2008-06-22,Barbados,USA,0.0,1.0,FIFA World Cup qualification,Bridgetown,Barbados,False,Away,2008
30081,2008-06-22,Benin,Niger,2.0,0.0,FIFA World Cup qualification,Cotonou,Benin,False,Home,2008
30082,2008-06-22,Bermuda,Trinidad and Tobago,0.0,2.0,FIFA World Cup qualification,Hamilton,Bermuda,False,Away,2008
30083,2008-06-22,Cabo Verde,Mauritius,3.0,1.0,FIFA World Cup qualification,Praia,Cabo Verde,False,Home,2008
30084,2008-06-22,Congo,Chad,2.0,0.0,FIFA World Cup qualification,Brazzaville,Congo,False,Home,2008
30085,2008-06-22,Congo DR,Djibouti,5.0,1.0,FIFA World Cup qualification,Kinshasa,Congo DR,False,Home,2008
30086,2008-06-22,Cuba,Antigua and Barbuda,4.0,0.0,FIFA World Cup qualification,Havana,Cuba,False,Home,2008
30087,2008-06-22,Curaçao,Haiti,0.0,1.0,FIFA World Cup qualification,Willemstad,Netherlands Antilles,True,Away,2008
30088,2008-06-22,Egypt,Malawi,2.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,Home,2008
30089,2008-06-22,El Salvador,Panama,3.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,Home,2008
30090,2008-06-22,Ethiopia,Mauritania,6.0,1.0,FIFA World Cup qualification,Addis Abeba,Ethiopia,False,Home,2008
30091,2008-06-22,Ghana,Gabon,2.0,0.0,FIFA World Cup qualification,Accra,Ghana,False,Home,2008
30092,2008-06-22,Guinea,Namibia,4.0,0.0,FIFA World Cup qualification,Conakry,Guinea,False,Home,2008
30093,2008-06-22,Guyana,Suriname,1.0,2.0,FIFA World Cup qualification,Providence,Guyana,False,Away,2008
30094,2008-06-22,IR Iran,Kuwait,2.0,0.0,FIFA World Cup qualification,Teheran,IR Iran,False,Home,2008
30095,2008-06-22,Iraq,Qatar,0.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,Away,2008
30096,2008-06-22,Côte d'Ivoire,Botswana,4.0,0.0,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,False,Home,2008
30097,2008-06-22,Japan,Bahrain,1.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,Home,2008
30098,2008-06-22,Jordan,Turkmenistan,2.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,Home,2008
30099,2008-06-22,Korea Republic,Korea DPR,0.0,0.0,FIFA World Cup qualification,Seoul,Korea Republic,False,Draw,2008
30100,2008-06-22,Lebanon,Singapore,1.0,2.0,FIFA World Cup qualification,Beirut,Lebanon,False,Away,2008
30101,2008-06-22,Mali,Sudan,3.0,0.0,FIFA World Cup qualification,Bamako,Mali,False,Home,2008
30102,2008-06-22,Mozambique,Madagascar,3.0,0.0,FIFA World Cup qualification,Maputo,Mozambique,False,Home,2008
30103,2008-06-22,Oman,Thailand,2.0,1.0,FIFA World Cup qualification,Muscat,Oman,False,Home,2008
30104,2008-06-22,Saudi Arabia,Uzbekistan,4.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,Home,2008
30105,2008-06-22,Spain,Italy,0.0,0.0,UEFA Euro,Vienna,Austria,True,Draw,2008
30106,2008-06-22,United Arab Emirates,Syria,1.0,3.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,Away,2008
30107,2008-06-22,Zimbabwe,Kenya,0.0,0.0,FIFA World Cup qualification,Harare,Zimbabwe,False,Draw,2008
30108,2008-06-23,Angola,Uganda,0.0,0.0,FIFA World Cup qualification,Luanda,Angola,False,Draw,2008
30109,2008-06-25,Germany,Turkey,3.0,2.0,UEFA Euro,Basel,Switzerland,True,Home,2008
30110,2008-06-26,Russia,Spain,0.0,3.0,UEFA Euro,Vienna,Austria,True,Away,2008
30111,2008-06-28,Gabon,Lesotho,2.0,0.0,FIFA World Cup qualification,Libreville,Gabon,False,Home,2008
30112,2008-06-29,Germany,Spain,0.0,1.0,UEFA Euro,Vienna,Austria,True,Away,2008
30113,2008-07-07,Solomon Islands,Vanuatu,1.0,2.0,Friendly,Honiara,Solomon Islands,False,Away,2008
30114,2008-07-08,Trinidad and Tobago,Guyana,2.0,0.0,Friendly,Macoya,Trinidad and Tobago,False,Home,2008
30115,2008-07-17,Trinidad and Tobago,Curaçao,2.0,0.0,Friendly,Macoya,Trinidad and Tobago,False,Home,2008
30116,2008-07-19,Madagascar,Eswatini,1.0,1.0,COSAFA Cup qualification,Witbank,South Africa,True,Draw,2008
30117,2008-07-19,Mauritius,Seychelles,0.0,7.0,COSAFA Cup qualification,Witbank,South Africa,True,Away,2008
30118,2008-07-20,Comoros,Namibia,0.0,3.0,COSAFA Cup qualification,Secunda,South Africa,True,Away,2008
30119,2008-07-20,El Salvador,Guatemala,0.0,0.0,Friendly,Los Angeles,USA,True,Draw,2008
30120,2008-07-20,Lesotho,Malawi,0.0,1.0,COSAFA Cup qualification,Secunda,South Africa,True,Away,2008
30121,2008-07-21,Madagascar,Seychelles,1.0,1.0,COSAFA Cup qualification,Witbank,South Africa,True,Draw,2008
30122,2008-07-21,Mauritius,Eswatini,1.0,1.0,COSAFA Cup qualification,Witbank,South Africa,True,Draw,2008
30123,2008-07-22,Comoros,Malawi,0.0,1.0,COSAFA Cup qualification,Secunda,South Africa,True,Away,2008
30124,2008-07-22,India,Malaysia,1.0,1.0,Friendly,Hyderabad,India,False,Draw,2008
30125,2008-07-22,Lesotho,Namibia,1.0,1.0,COSAFA Cup qualification,Secunda,South Africa,True,Draw,2008
30126,2008-07-23,Madagascar,Mauritius,2.0,1.0,COSAFA Cup qualification,Witbank,South Africa,True,Home,2008
30127,2008-07-23,Seychelles,Eswatini,0.0,1.0,COSAFA Cup qualification,Witbank,South Africa,True,Away,2008
30128,2008-07-24,Comoros,Lesotho,0.0,1.0,COSAFA Cup qualification,Secunda,South Africa,True,Away,2008
30129,2008-07-24,Malawi,Namibia,0.0,1.0,COSAFA Cup qualification,Secunda,South Africa,True,Away,2008
30130,2008-07-26,El Salvador,Jamaica,0.0,0.0,Friendly,Frisco,USA,True,Draw,2008
30131,2008-07-26,South Africa,Namibia,1.0,0.0,COSAFA Cup,Witbank,South Africa,False,Home,2008
30132,2008-07-27,Botswana,Mozambique,0.0,2.0,COSAFA Cup,Secunda,South Africa,True,Away,2008
30133,2008-07-27,Curaçao,Aruba,0.0,0.0,CFU Caribbean Cup qualification,Willemstad,Netherlands Antilles,True,Draw,2008
30134,2008-07-27,Zambia,Zimbabwe,0.0,0.0,COSAFA Cup,Secunda,South Africa,True,Draw,2008
30135,2008-07-29,Grenada,Aruba,3.0,1.0,CFU Caribbean Cup qualification,Willemstad,Netherlands Antilles,True,Home,2008
30136,2008-07-30,India,Afghanistan,1.0,0.0,AFC Challenge Cup,Hyderabad,India,False,Home,2008
30137,2008-07-30,Madagascar,Mozambique,1.0,2.0,COSAFA Cup,Bushbuckridge,South Africa,True,Away,2008
30138,2008-07-30,South Africa,Zambia,1.0,0.0,COSAFA Cup,Bushbuckridge,South Africa,False,Home,2008
