,Unnamed: 0.1,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,year
32432,35174,2013-06-01,Libya,Uganda,3.0,0.0,Friendly,Tripoli,Libya,False,Home,2013
32433,35175,2013-06-01,Panama,Peru,1.0,2.0,Friendly,Panama City,Panama,False,Away,2013
32434,35176,2013-06-02,Algeria,Burkina Faso,2.0,0.0,Friendly,Blida,Algeria,False,Home,2013
32435,35177,2013-06-02,Brazil,England,2.0,2.0,Friendly,Rio de Janeiro,Brazil,False,Draw,2013
32436,35178,2013-06-02,Honduras,Israel,0.0,2.0,Friendly,New York,USA,True,Away,2013
32437,35179,2013-06-02,Republic of Ireland,Georgia,4.0,0.0,Friendly,Dublin,Republic of Ireland,False,Home,2013
32438,35180,2013-06-02,Lesotho,South Africa,0.0,2.0,Friendly,Maseru,Lesotho,False,Away,2013
32439,35181,2013-06-02,Sudan,Tanzania,0.0,0.0,Friendly,Addis Ababa,Ethiopia,True,Draw,2013
32440,35182,2013-06-02,Ukraine,Cameroon,0.0,0.0,Friendly,Kyïv,Ukraine,False,Draw,2013
32441,35183,2013-06-02,USA,Germany,4.0,3.0,Friendly,Washington,USA,False,Home,2013
32442,35184,2013-06-03,Estonia,Belarus,0.0,2.0,Friendly,Tallinn,Estonia,False,Away,2013
32443,35185,2013-06-03,Sweden,North Macedonia,1.0,0.0,Friendly,Malmö,Sweden,False,Home,2013
32444,35187,2013-06-04,Egypt,Botswana,1.0,1.0,Friendly,Cairo,Egypt,False,Draw,2013
32445,35188,2013-06-04,Hong Kong,Philippines,0.0,1.0,Friendly,Kowloon,Hong Kong,False,Away,2013
32446,35189,2013-06-04,Jamaica,Mexico,0.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,Away,2013
32447,35190,2013-06-04,Japan,Australia,1.0,1.0,FIFA World Cup qualification,Saitama,Japan,False,Draw,2013
32448,35191,2013-06-04,Kazakhstan,Bulgaria,1.0,2.0,Friendly,Almaty,Kazakhstan,False,Away,2013
32449,35192,2013-06-04,Lebanon,Korea Republic,1.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False,Draw,2013
32450,35193,2013-06-04,Oman,Iraq,1.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,Home,2013
32451,35194,2013-06-04,Poland,Liechtenstein,2.0,0.0,Friendly,Cracow,Poland,False,Home,2013
32452,35195,2013-06-04,Qatar,IR Iran,0.0,1.0,FIFA World Cup qualification,Doha,Qatar,False,Away,2013
32453,35196,2013-06-04,Romania,Trinidad and Tobago,4.0,0.0,Friendly,Bucharest,Romania,False,Home,2013
32454,35197,2013-06-04,Tajikistan,Afghanistan,3.0,2.0,Friendly,Qurghonteppa,Tajikistan,False,Home,2013
32455,35198,2013-06-05,Denmark,Georgia,2.0,1.0,Friendly,Aalborg,Denmark,False,Home,2013
32456,35199,2013-06-05,Kenya,Nigeria,0.0,1.0,FIFA World Cup qualification,Nairobi,Kenya,False,Away,2013
32457,35200,2013-06-05,Malawi,Namibia,0.0,0.0,FIFA World Cup qualification,Blantyre,Malawi,False,Draw,2013
32458,35201,2013-06-05,Uruguay,France,1.0,0.0,Friendly,Montevideo,Uruguay,False,Home,2013
32459,35202,2013-06-06,China PR,Uzbekistan,1.0,2.0,Friendly,Guangzhou,China PR,False,Away,2013
32460,35203,2013-06-06,Hungary,Kuwait,1.0,0.0,Friendly,Győr,Hungary,False,Home,2013
32461,35204,2013-06-07,Albania,Norway,1.0,1.0,FIFA World Cup qualification,Tirana,Albania,False,Draw,2013
32462,35205,2013-06-07,Argentina,Colombia,0.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,Draw,2013
32463,35206,2013-06-07,Armenia,Malta,0.0,1.0,FIFA World Cup qualification,Yerevan,Armenia,False,Away,2013
32464,35207,2013-06-07,Austria,Sweden,2.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,Home,2013
32465,35208,2013-06-07,Azerbaijan,Luxembourg,1.0,1.0,FIFA World Cup qualification,Baku,Azerbaijan,False,Draw,2013
32466,35209,2013-06-07,Belgium,Serbia,2.0,1.0,FIFA World Cup qualification,Brussels,Belgium,False,Home,2013
32467,35210,2013-06-07,Bolivia,Venezuela,1.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,Draw,2013
32468,35211,2013-06-07,Costa Rica,Honduras,1.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,Home,2013
32469,35212,2013-06-07,Croatia,Scotland,0.0,1.0,FIFA World Cup qualification,Zagreb,Croatia,False,Away,2013
32470,35213,2013-06-07,Czech Republic,Italy,0.0,0.0,FIFA World Cup qualification,Prague,Czech Republic,False,Draw,2013
32471,35214,2013-06-07,Estonia,Trinidad and Tobago,1.0,0.0,Friendly,Tallinn,Estonia,False,Home,2013
32472,35215,2013-06-07,Finland,Belarus,1.0,0.0,FIFA World Cup qualification,Helsinki,Finland,False,Home,2013
32473,35216,2013-06-07,Iceland,Slovenia,2.0,4.0,FIFA World Cup qualification,Reykjavík,Iceland,False,Away,2013
32474,35217,2013-06-07,Indonesia,Netherlands,0.0,3.0,Friendly,Jakarta,Indonesia,False,Away,2013
32475,35218,2013-06-07,Republic of Ireland,Faroe Islands,3.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,Home,2013
32476,35219,2013-06-07,Jamaica,USA,1.0,2.0,FIFA World Cup qualification,Kingston,Jamaica,False,Away,2013
32477,35220,2013-06-07,Laos,Singapore,2.0,5.0,Friendly,Vientiane,Laos,False,Away,2013
32478,35221,2013-06-07,Latvia,Bosnia and Herzegovina,0.0,5.0,FIFA World Cup qualification,Riga,Latvia,False,Away,2013
32479,35222,2013-06-07,Libya,Congo DR,0.0,0.0,FIFA World Cup qualification,Tripoli,Libya,False,Draw,2013
32480,35223,2013-06-07,Liechtenstein,Slovakia,1.0,1.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,Draw,2013
32481,35224,2013-06-07,Lithuania,Greece,0.0,1.0,FIFA World Cup qualification,Vilnius,Lithuania,False,Away,2013
32482,35225,2013-06-07,Moldova,Poland,1.0,1.0,FIFA World Cup qualification,Chişinău,Moldova,False,Draw,2013
32483,35226,2013-06-07,Montenegro,Ukraine,0.0,4.0,FIFA World Cup qualification,Podgorica,Montenegro,False,Away,2013
32484,35227,2013-06-07,Panama,Mexico,0.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,Draw,2013
32485,35228,2013-06-07,Paraguay,Chile,1.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,False,Away,2013
32486,35229,2013-06-07,Peru,Ecuador,1.0,0.0,FIFA World Cup qualification,Lima,Peru,False,Home,2013
32487,35230,2013-06-07,Portugal,Russia,1.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False,Home,2013
32488,35231,2013-06-07,Sudan,Ghana,1.0,3.0,FIFA World Cup qualification,Omdurman,Sudan,False,Away,2013
32489,35233,2013-06-08,Angola,Senegal,1.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,Draw,2013
32490,35234,2013-06-08,Botswana,Ethiopia,3.0,0.0,FIFA World Cup qualification,Lobatse,Botswana,False,Home,2013
32491,35235,2013-06-08,Cabo Verde,Equatorial Guinea,3.0,0.0,FIFA World Cup qualification,Praia,Cabo Verde,False,Home,2013
32492,35236,2013-06-08,Central African Republic,South Africa,0.0,3.0,FIFA World Cup qualification,Yaoundé,Cameroon,True,Away,2013
32493,35237,2013-06-08,Gabon,Congo,0.0,0.0,FIFA World Cup qualification,Franceville,Gabon,False,Draw,2013
32494,35238,2013-06-08,Gambia,Côte d'Ivoire,0.0,3.0,FIFA World Cup qualification,Bakau,Gambia,False,Away,2013
32495,35239,2013-06-08,Haiti,Spain,1.0,2.0,Friendly,Miami Gardens,USA,True,Away,2013
32496,35240,2013-06-08,Morocco,Tanzania,2.0,1.0,FIFA World Cup qualification,Marrakech,Morocco,False,Home,2013
32497,35241,2013-06-08,Sierra Leone,Tunisia,2.0,2.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,Draw,2013
32498,35242,2013-06-08,Switzerland,Cyprus,1.0,0.0,FIFA World Cup qualification,Geneva,Switzerland,False,Home,2013
32499,35243,2013-06-08,Uganda,Liberia,1.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False,Home,2013
32500,35244,2013-06-08,Zambia,Lesotho,4.0,0.0,FIFA World Cup qualification,Ndola,Zambia,False,Home,2013
32501,35245,2013-06-09,Benin,Algeria,1.0,3.0,FIFA World Cup qualification,Porto-Novo,Benin,False,Away,2013
32502,35246,2013-06-09,Brazil,France,3.0,0.0,Friendly,Porto Alegre,Brazil,False,Home,2013
32503,35247,2013-06-09,Guinea,Mozambique,6.0,1.0,FIFA World Cup qualification,Conakry,Guinea,False,Home,2013
32504,35248,2013-06-09,Mali,Rwanda,1.0,1.0,FIFA World Cup qualification,Bamako,Mali,False,Draw,2013
32505,35249,2013-06-09,Niger,Burkina Faso,0.0,1.0,FIFA World Cup qualification,Niamey,Niger,False,Away,2013
32506,35250,2013-06-09,Togo,Cameroon,0.0,3.0,FIFA World Cup qualification,Lomé,Togo,False,Away,2013
32507,35251,2013-06-09,Zimbabwe,Egypt,2.0,4.0,FIFA World Cup qualification,Harare,Zimbabwe,False,Away,2013
32508,35252,2013-06-10,Croatia,Portugal,0.0,1.0,Friendly,Geneva,Switzerland,True,Away,2013
32509,35253,2013-06-11,Australia,Jordan,4.0,0.0,FIFA World Cup qualification,Melbourne,Australia,False,Home,2013
32510,35254,2013-06-11,Belarus,Finland,1.0,1.0,FIFA World Cup qualification,Homel,Belarus,False,Draw,2013
32511,35255,2013-06-11,Chile,Bolivia,3.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,Home,2013
32512,35256,2013-06-11,China PR,Netherlands,0.0,2.0,Friendly,Beijing,China PR,False,Away,2013
32513,35257,2013-06-11,Colombia,Peru,2.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,Home,2013
32514,35258,2013-06-11,Denmark,Armenia,0.0,4.0,FIFA World Cup qualification,Copenhagen,Denmark,False,Away,2013
32515,35259,2013-06-11,Ecuador,Argentina,1.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,Draw,2013
32516,35261,2013-06-11,Guatemala,Belize,0.0,0.0,Friendly,Antigua Guatemala,Guatemala,False,Draw,2013
32517,35262,2013-06-11,Honduras,Jamaica,2.0,0.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,Home,2013
32518,35263,2013-06-11,IR Iran,Lebanon,4.0,0.0,FIFA World Cup qualification,Teheran,IR Iran,False,Home,2013
32519,35264,2013-06-11,Iraq,Japan,0.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,Away,2013
32520,35265,2013-06-11,Italy,Haiti,2.0,2.0,Friendly,Rio de Janeiro,Brazil,True,Draw,2013
32521,35266,2013-06-11,Korea Republic,Uzbekistan,1.0,0.0,FIFA World Cup qualification,Seoul,Korea Republic,False,Home,2013
32522,35267,2013-06-11,Mexico,Costa Rica,0.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,Draw,2013
32523,35268,2013-06-11,Norway,North Macedonia,2.0,0.0,Friendly,Oslo,Norway,False,Home,2013
32524,35269,2013-06-11,Qatar,Korea DPR,0.0,0.0,Friendly,Doha,Qatar,False,Draw,2013
32525,35270,2013-06-11,Spain,Republic of Ireland,2.0,0.0,Friendly,New York,USA,True,Home,2013
32526,35271,2013-06-11,Sweden,Faroe Islands,2.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,Home,2013
32527,35272,2013-06-11,USA,Panama,2.0,0.0,FIFA World Cup qualification,Seattle,USA,False,Home,2013
32528,35273,2013-06-11,Venezuela,Uruguay,0.0,1.0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,Away,2013
32529,35274,2013-06-12,Ghana,Côte d'Ivoire,2.0,1.0,Friendly,Kumasi,Ghana,False,Home,2013
32530,35275,2013-06-12,Malawi,Kenya,2.0,2.0,FIFA World Cup qualification,Blantyre,Malawi,False,Draw,2013
32531,35276,2013-06-12,Namibia,Nigeria,1.0,1.0,FIFA World Cup qualification,Windhoek,Namibia,False,Draw,2013
32532,35277,2013-06-14,Ghana,Côte d'Ivoire,1.0,1.0,Friendly,Obuasi,Ghana,False,Draw,2013
32533,35278,2013-06-14,Guatemala,Argentina,0.0,4.0,Friendly,Guatemala,Guatemala,False,Away,2013
32534,35279,2013-06-14,Libya,Togo,2.0,0.0,FIFA World Cup qualification,Tripoli,Libya,False,Home,2013
32535,35281,2013-06-15,Botswana,Central African Republic,3.0,2.0,FIFA World Cup qualification,Lobatse,Botswana,False,Home,2013
32536,35282,2013-06-15,Brazil,Japan,3.0,0.0,Confederations Cup,Brasília,Brazil,False,Home,2013
32537,35283,2013-06-15,Cabo Verde,Sierra Leone,1.0,0.0,FIFA World Cup qualification,Praia,Cabo Verde,False,Home,2013
32538,35284,2013-06-15,China PR,Thailand,1.0,5.0,Friendly,Hefei,China PR,False,Away,2013
32539,35285,2013-06-15,Congo,Burkina Faso,0.0,1.0,FIFA World Cup qualification,Pointe-Noire,Congo,False,Away,2013
32540,35286,2013-06-15,Gabon,Niger,4.0,1.0,FIFA World Cup qualification,Franceville,Gabon,False,Home,2013
32541,35287,2013-06-15,Morocco,Gambia,2.0,0.0,FIFA World Cup qualification,Marrakech,Morocco,False,Home,2013
32542,35288,2013-06-15,Uganda,Angola,2.0,1.0,FIFA World Cup qualification,Kampala,Uganda,False,Home,2013
32543,35289,2013-06-15,Zambia,Sudan,1.0,1.0,FIFA World Cup qualification,Ndola,Zambia,False,Draw,2013
32544,35290,2013-06-16,Congo DR,Cameroon,0.0,0.0,FIFA World Cup qualification,Kinshasa,Congo DR,False,Draw,2013
32545,35291,2013-06-16,Equatorial Guinea,Tunisia,1.0,1.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,Draw,2013
32546,35292,2013-06-16,Ethiopia,South Africa,2.0,1.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,Home,2013
32547,35293,2013-06-16,Guinea,Zimbabwe,2.0,0.0,FIFA World Cup qualification,Conakry,Guinea,False,Home,2013
32548,35294,2013-06-16,Lesotho,Ghana,0.0,2.0,FIFA World Cup qualification,Maseru,Lesotho,False,Away,2013
32549,35295,2013-06-16,Liberia,Senegal,0.0,2.0,FIFA World Cup qualification,Paynesville,Liberia,False,Away,2013
32550,35296,2013-06-16,Mali,Benin,2.0,2.0,FIFA World Cup qualification,Bamako,Mali,False,Draw,2013
32551,35297,2013-06-16,Mexico,Italy,1.0,2.0,Confederations Cup,Rio de Janeiro,Brazil,True,Away,2013
32552,35298,2013-06-16,Mozambique,Egypt,0.0,1.0,FIFA World Cup qualification,Maputo,Mozambique,False,Away,2013
32553,35299,2013-06-16,Rwanda,Algeria,0.0,1.0,FIFA World Cup qualification,Kigali,Rwanda,False,Away,2013
32554,35300,2013-06-16,Spain,Uruguay,2.0,1.0,Confederations Cup,Recife,Brazil,True,Home,2013
32555,35301,2013-06-16,Tanzania,Côte d'Ivoire,2.0,4.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,Away,2013
32556,35302,2013-06-17,Tahiti,Nigeria,1.0,6.0,Confederations Cup,Belo Horizonte,Brazil,True,Away,2013
32557,35303,2013-06-18,Australia,Iraq,1.0,0.0,FIFA World Cup qualification,Sydney,Australia,False,Home,2013
32558,35304,2013-06-18,Costa Rica,Panama,2.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,Home,2013
32559,35305,2013-06-18,Jordan,Oman,1.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,Home,2013
32560,35306,2013-06-18,Korea Republic,IR Iran,0.0,1.0,FIFA World Cup qualification,Ulsan,Korea Republic,False,Away,2013
32561,35307,2013-06-18,USA,Honduras,1.0,0.0,FIFA World Cup qualification,Sandy,USA,False,Home,2013
32562,35308,2013-06-18,Uzbekistan,Qatar,5.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,Home,2013
32563,35309,2013-06-19,Brazil,Mexico,2.0,0.0,Confederations Cup,Fortaleza,Brazil,False,Home,2013
32564,35310,2013-06-19,Italy,Japan,4.0,3.0,Confederations Cup,Recife,Brazil,True,Home,2013
32565,35311,2013-06-20,Nigeria,Uruguay,1.0,2.0,Confederations Cup,Salvador,Brazil,True,Away,2013
32566,35312,2013-06-20,Spain,Tahiti,10.0,0.0,Confederations Cup,Rio de Janeiro,Brazil,True,Home,2013
32567,35313,2013-06-22,Brazil,Italy,4.0,2.0,Confederations Cup,Salvador,Brazil,False,Home,2013
32568,35314,2013-06-22,Japan,Mexico,1.0,2.0,Confederations Cup,Belo Horizonte,Brazil,True,Away,2013
32569,35316,2013-06-23,Nigeria,Spain,0.0,3.0,Confederations Cup,Fortaleza,Brazil,True,Away,2013
32570,35318,2013-06-23,Uruguay,Tahiti,8.0,0.0,Confederations Cup,Recife,Brazil,True,Home,2013
32571,35319,2013-06-26,Brazil,Uruguay,2.0,1.0,Confederations Cup,Belo Horizonte,Brazil,False,Home,2013
32572,35320,2013-06-27,Spain,Italy,0.0,0.0,Confederations Cup,Fortaleza,Brazil,True,Draw,2013
32573,35322,2013-06-29,Libya,Burkina Faso,2.0,1.0,Friendly,Misrata,Libya,False,Home,2013
32574,35323,2013-06-30,Brazil,Spain,3.0,0.0,Confederations Cup,Rio de Janeiro,Brazil,False,Home,2013
32575,35324,2013-06-30,Uruguay,Italy,2.0,2.0,Confederations Cup,Salvador,Brazil,True,Draw,2013
32576,35325,2013-07-05,Mali,Guinea,3.0,1.0,African Nations Championship,Bamako,Mali,False,Home,2013
32577,35326,2013-07-05,Nigeria,Côte d'Ivoire,4.0,1.0,African Nations Championship,Kaduna,Nigeria,False,Home,2013
32578,35327,2013-07-06,Namibia,Mauritius,2.0,1.0,COSAFA Cup,Lusaka,Zambia,True,Home,2013
32579,35330,2013-07-07,Congo DR,Congo,2.0,1.0,African Nations Championship,Kinshasa,Congo DR,False,Home,2013
32580,35331,2013-07-07,Mexico,Panama,1.0,2.0,Gold Cup,Pasadena,USA,True,Away,2013
32581,35332,2013-07-08,El Salvador,Trinidad and Tobago,2.0,2.0,Gold Cup,Harrison,USA,True,Draw,2013
32582,35333,2013-07-08,Haiti,Honduras,0.0,2.0,Gold Cup,Harrison,USA,True,Away,2013
32583,35334,2013-07-08,Kenya,Lesotho,2.0,2.0,COSAFA Cup,Kitwe,Zambia,True,Draw,2013
32584,35335,2013-07-08,Namibia,Seychelles,4.0,2.0,COSAFA Cup,Lusaka,Zambia,True,Home,2013
32585,35336,2013-07-09,Costa Rica,Cuba,3.0,0.0,Gold Cup,Portland,USA,True,Home,2013
32586,35338,2013-07-09,Lesotho,Botswana,3.0,3.0,COSAFA Cup,Kitwe,Zambia,True,Draw,2013
32587,35339,2013-07-09,USA,Belize,6.0,1.0,Gold Cup,Portland,USA,False,Home,2013
32588,35340,2013-07-10,Mauritius,Seychelles,4.0,0.0,COSAFA Cup,Kitwe,Zambia,True,Home,2013
32589,35341,2013-07-11,Kenya,Botswana,1.0,2.0,COSAFA Cup,Kitwe,Zambia,True,Away,2013
32590,35343,2013-07-11,Mexico,Canada,2.0,0.0,Gold Cup,Seattle,USA,True,Home,2013
32591,35345,2013-07-12,Honduras,El Salvador,1.0,0.0,Gold Cup,Miami Gardens,USA,True,Home,2013
32592,35346,2013-07-12,Trinidad and Tobago,Haiti,0.0,2.0,Gold Cup,Miami Gardens,USA,True,Away,2013
32593,35347,2013-07-13,Costa Rica,Belize,1.0,0.0,Gold Cup,Sandy,USA,True,Home,2013
32594,35348,2013-07-13,Morocco,Tunisia,0.0,0.0,African Nations Championship,Tangier,Morocco,False,Draw,2013
32595,35349,2013-07-13,South Africa,Namibia,2.0,1.0,COSAFA Cup,Lusaka,Zambia,True,Home,2013
32596,35350,2013-07-13,USA,Cuba,4.0,1.0,Gold Cup,Sandy,USA,False,Home,2013
32597,35351,2013-07-13,Zimbabwe,Malawi,1.0,1.0,COSAFA Cup,Lusaka,Zambia,True,Draw,2013
32598,35353,2013-07-14,Panama,Canada,0.0,0.0,Gold Cup,Denver,USA,True,Draw,2013
32599,35354,2013-07-14,Zambia,Mozambique,3.0,1.0,COSAFA Cup,Kitwe,Zambia,False,Home,2013
32600,35355,2013-07-14,Angola,Lesotho,1.0,1.0,COSAFA Cup,Kitwe,Zambia,True,Draw,2013
32601,35358,2013-07-15,El Salvador,Haiti,1.0,0.0,Gold Cup,Houston,USA,True,Home,2013
32602,35359,2013-07-15,Honduras,Trinidad and Tobago,0.0,2.0,Gold Cup,Houston,USA,True,Away,2013
32603,35362,2013-07-16,Cuba,Belize,4.0,0.0,Gold Cup,East Hartford,USA,True,Home,2013
32604,35363,2013-07-16,Namibia,Mozambique,0.0,1.0,COSAFA Cup,Kitwe,Zambia,True,Away,2013
32605,35364,2013-07-16,Malawi,Angola,2.0,3.0,COSAFA Cup,Kitwe,Zambia,True,Away,2013
32606,35365,2013-07-16,USA,Costa Rica,1.0,0.0,Gold Cup,East Hartford,USA,False,Home,2013
32607,35366,2013-07-17,Zambia,South Africa,0.0,0.0,COSAFA Cup,Ndola,Zambia,False,Draw,2013
32608,35367,2013-07-17,Zimbabwe,Lesotho,2.0,1.0,COSAFA Cup,Ndola,Zambia,True,Home,2013
32609,35372,2013-07-18,Angola,Mozambique,0.0,1.0,COSAFA Cup,Kitwe,Zambia,True,Away,2013
32610,35373,2013-07-20,Korea Republic,Australia,0.0,0.0,EAFF Championship,Seoul,Korea Republic,False,Draw,2013
32611,35374,2013-07-20,Lesotho,South Africa,1.0,2.0,COSAFA Cup,Ndola,Zambia,True,Away,2013
32612,35375,2013-07-20,Mauritania,Senegal,2.0,0.0,African Nations Championship,Nouakchott,Mauritania,False,Home,2013
32613,35376,2013-07-20,Mexico,Trinidad and Tobago,1.0,0.0,Gold Cup,Atlanta,USA,True,Home,2013
32614,35377,2013-07-20,Panama,Cuba,6.0,1.0,Gold Cup,Atlanta,USA,True,Home,2013
32615,35378,2013-07-20,Zambia,Zimbabwe,2.0,0.0,COSAFA Cup,Ndola,Zambia,False,Home,2013
32616,35379,2013-07-21,Honduras,Costa Rica,1.0,0.0,Gold Cup,Baltimore,USA,True,Home,2013
32617,35380,2013-07-21,Japan,China PR,3.0,3.0,EAFF Championship,Seoul,Korea Republic,True,Draw,2013
32618,35381,2013-07-21,USA,El Salvador,5.0,1.0,Gold Cup,Baltimore,USA,False,Home,2013
32619,35382,2013-07-24,Korea Republic,China PR,0.0,0.0,EAFF Championship,Hwaseong,Korea Republic,False,Draw,2013
32620,35383,2013-07-24,Panama,Mexico,2.0,1.0,Gold Cup,Arlington,USA,True,Home,2013
32621,35384,2013-07-24,USA,Honduras,3.0,1.0,Gold Cup,Arlington,USA,False,Home,2013
32622,35385,2013-07-25,Japan,Australia,3.0,2.0,EAFF Championship,Hwaseong,Korea Republic,True,Home,2013
32623,35386,2013-07-27,Côte d'Ivoire,Nigeria,2.0,0.0,African Nations Championship,Marcory,Côte d'Ivoire,False,Home,2013
32624,35387,2013-07-27,Niger,Burkina Faso,1.0,0.0,African Nations Championship,Niamey,Niger,False,Home,2013
32625,35388,2013-07-27,Rwanda,Ethiopia,1.0,0.0,African Nations Championship,Kigali,Rwanda,False,Home,2013
32626,35389,2013-07-27,Uganda,Tanzania,3.0,1.0,African Nations Championship,Kampala,Uganda,False,Home,2013
32627,35390,2013-07-28,Australia,China PR,3.0,4.0,EAFF Championship,Seoul,Korea Republic,True,Away,2013
32628,35391,2013-07-28,Cameroon,Gabon,1.0,0.0,African Nations Championship,Yaoundé,Cameroon,False,Home,2013
32629,35392,2013-07-28,Congo,Congo DR,1.0,0.0,African Nations Championship,Dolisie,Congo,False,Home,2013
32630,35393,2013-07-28,Guinea,Mali,1.0,0.0,African Nations Championship,Conakry,Guinea,False,Home,2013
32631,35394,2013-07-28,Korea Republic,Japan,1.0,2.0,EAFF Championship,Seoul,Korea Republic,False,Away,2013
32632,35395,2013-07-28,Mauritius,Zimbabwe,0.0,3.0,African Nations Championship,Curepipe,Mauritius,False,Away,2013
32633,35396,2013-07-28,Mozambique,Namibia,3.0,0.0,African Nations Championship,Maputo,Mozambique,False,Home,2013
32634,35397,2013-07-28,Sudan,Burundi,1.0,1.0,African Nations Championship,Omdurman,Sudan,False,Draw,2013
32635,35398,2013-07-28,USA,Panama,1.0,0.0,Gold Cup,Chicago,USA,False,Home,2013
32636,35399,2013-08-02,Namibia,Mozambique,3.0,0.0,African Nations Championship,Windhoek,Namibia,False,Home,2013
32637,35400,2013-08-02,Zimbabwe,Mauritius,1.0,0.0,African Nations Championship,Harare,Zimbabwe,False,Home,2013
32638,35401,2013-08-09,Gabon,Cameroon,1.0,0.0,African Nations Championship,Libreville,Gabon,False,Home,2013
32639,35402,2013-08-09,Jordan,Libya,2.0,1.0,Friendly,Amman,Jordan,False,Home,2013
32640,35403,2013-08-14,Albania,Armenia,2.0,0.0,Friendly,Tirana,Albania,False,Home,2013
32641,35404,2013-08-14,Algeria,Guinea,2.0,2.0,Friendly,Blida,Algeria,False,Draw,2013
32642,35405,2013-08-14,Austria,Greece,0.0,2.0,Friendly,Salzburg,Austria,False,Away,2013
32643,35406,2013-08-14,Azerbaijan,Malta,3.0,0.0,Friendly,Baku,Azerbaijan,False,Home,2013
32644,35407,2013-08-14,Belarus,Montenegro,1.0,1.0,Friendly,Zhodzina,Belarus,False,Draw,2013
32645,35408,2013-08-14,Belgium,France,0.0,0.0,Friendly,Brussels,Belgium,False,Draw,2013
