,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,year
26721,2006-11-25,Ethiopia,Tanzania,1.0,2.0,CECAFA Cup,Addis Abeba,Ethiopia,False,Away,2006
26722,2006-11-26,Burundi,Zambia,3.0,2.0,CECAFA Cup,Addis Abeba,Ethiopia,True,Home,2006
26723,2006-11-26,Djibouti,Malawi,0.0,3.0,CECAFA Cup,Addis Abeba,Ethiopia,True,Away,2006
26724,2006-11-26,Dominican Republic,Antigua and Barbuda,2.0,0.0,CFU Caribbean Cup qualification,Georgetown,Guyana,True,Home,2006
26725,2006-11-27,Somalia,Rwanda,0.0,3.0,CECAFA Cup,Addis Abeba,Ethiopia,True,Away,2006
26726,2006-11-27,Sudan,Uganda,1.0,2.0,CECAFA Cup,Addis Abeba,Ethiopia,True,Away,2006
26727,2006-11-28,Ethiopia,Djibouti,4.0,0.0,CECAFA Cup,Addis Abeba,Ethiopia,False,Home,2006
26728,2006-11-28,Guyana,Dominican Republic,4.0,0.0,CFU Caribbean Cup qualification,Georgetown,Guyana,False,Home,2006
26729,2006-11-28,Malawi,Tanzania,1.0,2.0,CECAFA Cup,Addis Abeba,Ethiopia,True,Away,2006
26730,2006-11-29,El Salvador,Panama,0.0,0.0,Friendly,San Salvador,El Salvador,False,Draw,2006
26731,2006-11-30,Rwanda,Uganda,0.0,1.0,CECAFA Cup,Addis Abeba,Ethiopia,True,Away,2006
26732,2006-11-30,Somalia,Sudan,0.0,3.0,CECAFA Cup,Addis Abeba,Ethiopia,True,Away,2006
26733,2006-12-01,Ethiopia,Malawi,1.0,0.0,CECAFA Cup,Addis Abeba,Ethiopia,False,Home,2006
26734,2006-12-01,Tanzania,Djibouti,3.0,0.0,CECAFA Cup,Addis Abeba,Ethiopia,True,Home,2006
26735,2006-12-03,Sudan,Rwanda,0.0,0.0,CECAFA Cup,Addis Abeba,Ethiopia,True,Draw,2006
26736,2006-12-03,Uganda,Somalia,2.0,0.0,CECAFA Cup,Addis Abeba,Ethiopia,True,Home,2006
26737,2006-12-05,Ethiopia,Zambia,0.0,1.0,CECAFA Cup,Addis Abeba,Ethiopia,False,Away,2006
26738,2006-12-05,Tanzania,Rwanda,1.0,2.0,CECAFA Cup,Addis Abeba,Ethiopia,True,Away,2006
26739,2006-12-06,Burundi,Sudan,0.0,1.0,CECAFA Cup,Addis Abeba,Ethiopia,True,Away,2006
26740,2006-12-06,Uganda,Malawi,0.0,0.0,CECAFA Cup,Addis Abeba,Ethiopia,True,Draw,2006
26741,2006-12-06,United Arab Emirates,Poland,2.0,5.0,Friendly,Abu Dhabi,United Arab Emirates,False,Away,2006
26742,2006-12-08,Rwanda,Zambia,0.0,1.0,CECAFA Cup,Addis Abeba,Ethiopia,True,Away,2006
26743,2006-12-08,Uganda,Sudan,2.0,2.0,CECAFA Cup,Addis Abeba,Ethiopia,True,Draw,2006
26744,2006-12-09,Tanzania,Congo DR,2.0,0.0,Friendly,Dar es Salaam,Tanzania,False,Home,2006
26745,2006-12-10,Rwanda,Uganda,0.0,0.0,CECAFA Cup,Addis Abeba,Ethiopia,True,Draw,2006
26746,2006-12-10,United Arab Emirates,Slovakia,1.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,False,Away,2006
26747,2006-12-10,Zambia,Sudan,0.0,0.0,CECAFA Cup,Addis Abeba,Ethiopia,True,Draw,2006
26748,2006-12-14,Yemen,Comoros,2.0,0.0,UAFA Cup qualification,Sana'a,Yemen,False,Home,2006
26749,2006-12-17,Djibouti,Comoros,2.0,4.0,UAFA Cup qualification,Sana'a,Yemen,True,Away,2006
26750,2006-12-20,Yemen,Djibouti,4.0,1.0,UAFA Cup qualification,Sana'a,Yemen,False,Home,2006
26751,2006-12-21,Lebanon,Mauritania,0.0,0.0,UAFA Cup qualification,Beirut,Lebanon,False,Draw,2006
26752,2006-12-21,Sudan,Somalia,6.0,1.0,UAFA Cup qualification,Beirut,Lebanon,True,Home,2006
26753,2006-12-24,Lebanon,Somalia,4.0,0.0,UAFA Cup qualification,Beirut,Lebanon,False,Home,2006
26754,2006-12-24,Singapore,Kazakhstan,0.0,0.0,King's Cup,Bangkok,Thailand,True,Draw,2006
26755,2006-12-24,Sudan,Mauritania,2.0,0.0,UAFA Cup qualification,Beirut,Lebanon,True,Home,2006
26756,2006-12-24,Thailand,Vietnam,2.0,1.0,King's Cup,Bangkok,Thailand,False,Home,2006
26757,2006-12-26,Thailand,Singapore,2.0,0.0,King's Cup,Bangkok,Thailand,False,Home,2006
26758,2006-12-26,Vietnam,Kazakhstan,2.0,1.0,King's Cup,Bangkok,Thailand,True,Home,2006
26759,2006-12-27,Lebanon,Sudan,0.0,0.0,UAFA Cup qualification,Beirut,Lebanon,False,Draw,2006
26760,2006-12-27,Somalia,Mauritania,2.0,8.0,UAFA Cup qualification,Beirut,Lebanon,True,Away,2006
26761,2006-12-28,Singapore,Vietnam,2.0,3.0,King's Cup,Bangkok,Thailand,True,Away,2006
26762,2006-12-28,Thailand,Kazakhstan,2.0,2.0,King's Cup,Bangkok,Thailand,False,Draw,2006
26763,2006-12-30,Thailand,Vietnam,3.0,1.0,King's Cup,Bangkok,Thailand,False,Home,2006
26764,2007-01-07,Haiti,Bermuda,2.0,0.0,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,True,Home,2007
26765,2007-01-07,Singapore,Philippines,4.0,1.0,Friendly,Singapore,Singapore,False,Home,2007
26766,2007-01-07,Yemen,Eritrea,4.0,1.0,Friendly,Sana'a,Yemen,False,Home,2007
26767,2007-01-08,Saudi Arabia,Gambia,3.0,0.0,Friendly,Dammam,Saudi Arabia,False,Home,2007
26768,2007-01-09,Bermuda,Haiti,0.0,3.0,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,True,Away,2007
26769,2007-01-11,Costa Rica,Nicaragua,2.0,0.0,Friendly,San José,Costa Rica,False,Home,2007
26770,2007-01-11,Saudi Arabia,Syria,2.0,1.0,Friendly,Dammam,Saudi Arabia,False,Home,2007
26771,2007-01-12,Malaysia,Philippines,4.0,0.0,AFF Championship,Bangkok,Thailand,True,Home,2007
26772,2007-01-12,Trinidad and Tobago,Barbados,1.0,1.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,Draw,2007
26773,2007-01-13,Indonesia,Laos,3.0,1.0,AFF Championship,Singapore,Singapore,True,Home,2007
26774,2007-01-13,Qatar,Oman,1.0,1.0,Friendly,Doha,Qatar,False,Draw,2007
26775,2007-01-13,Singapore,Vietnam,0.0,0.0,AFF Championship,Singapore,Singapore,False,Draw,2007
26776,2007-01-14,Panama,Armenia,1.0,1.0,Friendly,Monterey Park,USA,True,Draw,2007
26777,2007-01-14,Thailand,Philippines,4.0,0.0,AFF Championship,Bangkok,Thailand,False,Home,2007
26778,2007-01-14,Venezuela,Sweden,2.0,0.0,Friendly,Maracaibo,Venezuela,False,Home,2007
26779,2007-01-15,Haiti,Barbados,2.0,0.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,Home,2007
26780,2007-01-15,Singapore,Laos,11.0,0.0,AFF Championship,Singapore,Singapore,False,Home,2007
26781,2007-01-15,Vietnam,Indonesia,1.0,1.0,AFF Championship,Singapore,Singapore,True,Draw,2007
26782,2007-01-16,Thailand,Malaysia,1.0,0.0,AFF Championship,Bangkok,Thailand,False,Home,2007
26783,2007-01-17,Kuwait,Yemen,1.0,1.0,Gulf Cup,Abu Dhabi,United Arab Emirates,True,Draw,2007
26784,2007-01-17,Singapore,Indonesia,2.0,2.0,AFF Championship,Singapore,Singapore,False,Draw,2007
26785,2007-01-17,Trinidad and Tobago,Haiti,3.0,1.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,Home,2007
26786,2007-01-17,United Arab Emirates,Oman,1.0,2.0,Gulf Cup,Abu Dhabi,United Arab Emirates,False,Away,2007
26787,2007-01-17,Vietnam,Laos,9.0,0.0,AFF Championship,Singapore,Singapore,True,Home,2007
26788,2007-01-18,Cuba,Guyana,0.0,0.0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True,Draw,2007
26789,2007-01-18,Ecuador,Sweden,2.0,1.0,Friendly,Cuenca,Ecuador,False,Home,2007
26790,2007-01-18,Qatar,Iraq,0.0,1.0,Gulf Cup,Abu Dhabi,United Arab Emirates,True,Away,2007
26791,2007-01-18,Saudi Arabia,Bahrain,2.0,1.0,Gulf Cup,Abu Dhabi,United Arab Emirates,True,Home,2007
26792,2007-01-20,Kuwait,Oman,1.0,2.0,Gulf Cup,Abu Dhabi,United Arab Emirates,True,Away,2007
26793,2007-01-20,Trinidad and Tobago,Cuba,3.0,1.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,Home,2007
26794,2007-01-20,United Arab Emirates,Yemen,2.0,1.0,Gulf Cup,Abu Dhabi,United Arab Emirates,False,Home,2007
26795,2007-01-21,Bahrain,Iraq,1.0,1.0,Gulf Cup,Abu Dhabi,United Arab Emirates,True,Draw,2007
26796,2007-01-21,Ecuador,Sweden,1.0,1.0,Friendly,Quito,Ecuador,False,Draw,2007
26797,2007-01-21,Saudi Arabia,Qatar,1.0,1.0,Gulf Cup,Abu Dhabi,United Arab Emirates,True,Draw,2007
26798,2007-01-23,Malaysia,Singapore,1.0,1.0,AFF Championship,Shah Alam,Malaysia,False,Draw,2007
26799,2007-01-23,Oman,Yemen,2.0,1.0,Gulf Cup,Abu Dhabi,United Arab Emirates,True,Home,2007
26800,2007-01-23,Trinidad and Tobago,Haiti,1.0,2.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,Away,2007
26801,2007-01-23,United Arab Emirates,Kuwait,3.0,2.0,Gulf Cup,Abu Dhabi,United Arab Emirates,False,Home,2007
26802,2007-01-24,Qatar,Bahrain,1.0,2.0,Gulf Cup,Abu Dhabi,United Arab Emirates,True,Away,2007
26803,2007-01-24,Saudi Arabia,Iraq,1.0,0.0,Gulf Cup,Abu Dhabi,United Arab Emirates,True,Home,2007
26804,2007-01-24,Vietnam,Thailand,0.0,2.0,AFF Championship,Hanoi,Vietnam,False,Away,2007
26805,2007-01-27,Oman,Bahrain,1.0,0.0,Gulf Cup,Abu Dhabi,United Arab Emirates,True,Home,2007
26806,2007-01-27,Singapore,Malaysia,1.0,1.0,AFF Championship,Singapore,Singapore,False,Draw,2007
26807,2007-01-27,United Arab Emirates,Saudi Arabia,1.0,0.0,Gulf Cup,Abu Dhabi,United Arab Emirates,False,Home,2007
26808,2007-01-28,Thailand,Vietnam,0.0,0.0,AFF Championship,Bangkok,Thailand,False,Draw,2007
26809,2007-01-30,United Arab Emirates,Oman,1.0,0.0,Gulf Cup,Abu Dhabi,United Arab Emirates,False,Home,2007
26810,2007-01-31,Panama,Trinidad and Tobago,2.0,1.0,Friendly,Panama City,Panama,False,Home,2007
26811,2007-01-31,Singapore,Thailand,2.0,1.0,AFF Championship,Singapore,Singapore,False,Home,2007
26812,2007-02-03,Poland,Estonia,4.0,0.0,Friendly,Jerez de la Frontera,Spain,True,Home,2007
26813,2007-02-04,Costa Rica,Trinidad and Tobago,4.0,0.0,Friendly,Alajuela,Costa Rica,False,Home,2007
26814,2007-02-04,Thailand,Singapore,1.0,1.0,AFF Championship,Bangkok,Thailand,False,Draw,2007
26815,2007-02-06,Australia,Denmark,1.0,3.0,Friendly,London,England,True,Away,2007
26816,2007-02-06,Botswana,Namibia,1.0,0.0,Friendly,Gaborone,Botswana,False,Home,2007
26817,2007-02-06,Cyprus,Hungary,2.0,1.0,Cyprus International Tournament,Limassol,Cyprus,False,Home,2007
26818,2007-02-06,Greece,Korea Republic,0.0,1.0,Friendly,London,England,True,Away,2007
26819,2007-02-06,Côte d'Ivoire,Guinea,1.0,0.0,Friendly,Le Havre,France,True,Home,2007
26820,2007-02-06,Latvia,Bulgaria,0.0,2.0,Cyprus International Tournament,Larnaca,Cyprus,True,Away,2007
26821,2007-02-06,Lithuania,Mali,1.0,3.0,Friendly,La Courneuve,France,True,Away,2007
26822,2007-02-06,Nigeria,Ghana,1.0,4.0,Friendly,Brentford,England,True,Away,2007
26823,2007-02-06,Northern Ireland,Wales,0.0,0.0,Friendly,Belfast,Northern Ireland,False,Draw,2007
26824,2007-02-06,Portugal,Brazil,2.0,0.0,Friendly,London,England,True,Home,2007
26825,2007-02-07,Albania,North Macedonia,0.0,1.0,Friendly,Shkodër,Albania,False,Away,2007
26826,2007-02-07,Algeria,Libya,2.0,1.0,Friendly,Algiers,Algeria,False,Home,2007
26827,2007-02-07,Andorra,Armenia,0.0,0.0,Friendly,Sant Julià de Lòria,Andorra,False,Draw,2007
26828,2007-02-07,Belgium,Czech Republic,0.0,2.0,Friendly,Brussels,Belgium,False,Away,2007
26829,2007-02-07,China PR,Kazakhstan,2.0,1.0,Friendly,Guangzhou,China PR,False,Home,2007
26830,2007-02-07,Colombia,Uruguay,1.0,3.0,Friendly,Cúcuta,Colombia,False,Away,2007
26831,2007-02-07,Croatia,Norway,2.0,1.0,Friendly,Rijeka,Croatia,False,Home,2007
26832,2007-02-07,Cyprus,Bulgaria,0.0,3.0,Cyprus International Tournament,Nicosia,Cyprus,False,Away,2007
26833,2007-02-07,Egypt,Sweden,2.0,0.0,Friendly,Cairo,Egypt,False,Home,2007
26834,2007-02-07,England,Spain,0.0,1.0,Friendly,Manchester,England,False,Away,2007
26835,2007-02-07,France,Argentina,0.0,1.0,Friendly,Saint-Denis,France,False,Away,2007
26836,2007-02-07,Georgia,Turkey,1.0,0.0,Friendly,Tbilisi,Georgia,False,Home,2007
26837,2007-02-07,Germany,Switzerland,3.0,1.0,Friendly,Düsseldorf,Germany,False,Home,2007
26838,2007-02-07,IR Iran,Belarus,2.0,2.0,Friendly,Teheran,IR Iran,False,Draw,2007
26839,2007-02-07,Israel,Ukraine,1.0,1.0,Friendly,Ramat-Gan,Israel,False,Draw,2007
26840,2007-02-07,Latvia,Hungary,0.0,2.0,Cyprus International Tournament,Limassol,Cyprus,True,Away,2007
26841,2007-02-07,Luxembourg,Gambia,2.0,1.0,Friendly,Hesperange,Luxembourg,False,Home,2007
26842,2007-02-07,Malta,Austria,1.0,1.0,Friendly,Attard,Malta,False,Draw,2007
26843,2007-02-07,Morocco,Tunisia,1.0,1.0,Friendly,Casablanca,Morocco,False,Draw,2007
26844,2007-02-07,Netherlands,Russia,4.0,1.0,Friendly,Amsterdam,Netherlands,False,Home,2007
26845,2007-02-07,Poland,Slovakia,2.0,2.0,Friendly,Jerez de la Frontera,Spain,True,Draw,2007
26846,2007-02-07,Romania,Moldova,2.0,0.0,Friendly,Bucharest,Romania,False,Home,2007
26847,2007-02-07,San Marino,Republic of Ireland,1.0,2.0,UEFA Euro qualification,Serravalle,San Marino,False,Away,2007
26848,2007-02-07,Senegal,Benin,2.0,1.0,Friendly,Rouen,France,True,Home,2007
26849,2007-02-07,Slovenia,Estonia,1.0,0.0,Friendly,Domžale,Slovenia,False,Home,2007
26850,2007-02-07,Togo,Cameroon,2.0,2.0,Friendly,Lomé,Togo,False,Draw,2007
26851,2007-02-07,USA,Mexico,2.0,0.0,Friendly,Glendale,USA,False,Home,2007
26852,2007-02-07,Uzbekistan,Azerbaijan,0.0,0.0,Friendly,Qarshi,Uzbekistan,False,Draw,2007
26853,2007-02-07,Venezuela,Chile,0.0,1.0,Friendly,Maracaibo,Venezuela,False,Away,2007
26854,2007-02-08,El Salvador,Belize,2.0,1.0,UNCAF Cup,San Salvador,El Salvador,False,Home,2007
26855,2007-02-08,Guatemala,Nicaragua,1.0,0.0,UNCAF Cup,San Salvador,El Salvador,True,Home,2007
26856,2007-02-09,Costa Rica,Honduras,3.0,1.0,UNCAF Cup,San Salvador,El Salvador,True,Home,2007
26857,2007-02-10,El Salvador,Nicaragua,2.0,1.0,UNCAF Cup,San Salvador,El Salvador,False,Home,2007
26858,2007-02-10,Guatemala,Belize,1.0,0.0,UNCAF Cup,San Salvador,El Salvador,True,Home,2007
26859,2007-02-11,Honduras,Panama,1.0,1.0,UNCAF Cup,San Salvador,El Salvador,True,Draw,2007
26860,2007-02-12,El Salvador,Guatemala,0.0,0.0,UNCAF Cup,San Salvador,El Salvador,False,Draw,2007
26861,2007-02-12,Nicaragua,Belize,4.0,2.0,UNCAF Cup,San Salvador,El Salvador,True,Home,2007
26862,2007-02-13,Panama,Costa Rica,1.0,0.0,UNCAF Cup,San Salvador,El Salvador,True,Home,2007
26863,2007-02-15,Nicaragua,Honduras,1.0,9.0,UNCAF Cup,San Salvador,El Salvador,True,Away,2007
26864,2007-02-16,El Salvador,Costa Rica,0.0,2.0,UNCAF Cup,San Salvador,El Salvador,False,Away,2007
26865,2007-02-16,Panama,Guatemala,2.0,0.0,UNCAF Cup,San Salvador,El Salvador,True,Home,2007
26866,2007-02-18,Costa Rica,Panama,1.0,1.0,UNCAF Cup,San Salvador,El Salvador,True,Draw,2007
26867,2007-02-18,El Salvador,Guatemala,0.0,1.0,UNCAF Cup,San Salvador,El Salvador,False,Away,2007
26868,2007-02-22,Benin,Chad,0.0,1.0,Friendly,Cotonou,Benin,False,Away,2007
26869,2007-02-28,Mexico,Venezuela,3.0,1.0,Friendly,San Diego,USA,True,Home,2007
26870,2007-03-05,Congo,Equatorial Guinea,2.0,1.0,Friendly,N'Djamena,Chad,True,Home,2007
26871,2007-03-06,Chad,Central African Republic,3.0,2.0,Friendly,N'Djamena,Chad,False,Home,2007
26872,2007-03-07,Azerbaijan,Uzbekistan,1.0,0.0,Friendly,Shymkent,Kazakhstan,True,Home,2007
26873,2007-03-07,Congo,Gabon,2.0,2.0,Friendly,N'Djamena,Chad,True,Draw,2007
26874,2007-03-09,Equatorial Guinea,Gabon,1.0,1.0,Friendly,N'Djamena,Chad,True,Draw,2007
26875,2007-03-09,Kazakhstan,Azerbaijan,1.0,0.0,Friendly,Shymkent,Kazakhstan,False,Home,2007
26876,2007-03-11,Chad,Gabon,1.0,2.0,Friendly,N'Djamena,Chad,False,Away,2007
26877,2007-03-11,Kazakhstan,Uzbekistan,1.0,1.0,Friendly,Shymkent,Kazakhstan,False,Draw,2007
26878,2007-03-12,Congo,Central African Republic,4.0,1.0,Friendly,N'Djamena,Chad,True,Home,2007
26879,2007-03-16,Gabon,Congo,0.0,1.0,Friendly,N'Djamena,Chad,True,Away,2007
26880,2007-03-20,Libya,Mauritania,0.0,0.0,Friendly,Tripoli,Libya,False,Draw,2007
26881,2007-03-21,Mauritius,Côte d'Ivoire,0.0,3.0,Friendly,Belle Vue,Mauritius,False,Away,2007
26882,2007-03-22,Jamaica,Switzerland,0.0,2.0,Friendly,Fort Lauderdale,USA,True,Away,2007
26883,2007-03-24,Albania,Slovenia,0.0,0.0,UEFA Euro qualification,Shkodër,Albania,False,Draw,2007
26884,2007-03-24,Algeria,Cabo Verde,2.0,0.0,African Cup of Nations qualification,Algiers,Algeria,False,Home,2007
26885,2007-03-24,Austria,Ghana,1.0,1.0,Friendly,Graz,Austria,False,Draw,2007
26886,2007-03-24,Brazil,Chile,4.0,0.0,Friendly,Gothenburg,Sweden,True,Home,2007
26887,2007-03-24,Burkina Faso,Mozambique,1.0,1.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,Draw,2007
26888,2007-03-24,Cameroon,Liberia,3.0,1.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,Home,2007
26889,2007-03-24,Chad,South Africa,0.0,3.0,African Cup of Nations qualification,N'Djamena,Chad,False,Away,2007
26890,2007-03-24,China PR,Australia,0.0,2.0,Friendly,Guangzhou,China PR,False,Away,2007
26891,2007-03-24,Costa Rica,New Zealand,4.0,0.0,Friendly,San José,Costa Rica,False,Home,2007
26892,2007-03-24,Croatia,North Macedonia,2.0,1.0,UEFA Euro qualification,Zagreb,Croatia,False,Home,2007
26893,2007-03-24,Cyprus,Slovakia,1.0,3.0,UEFA Euro qualification,Nicosia,Cyprus,False,Away,2007
26894,2007-03-24,Czech Republic,Germany,1.0,2.0,UEFA Euro qualification,Prague,Czech Republic,False,Away,2007
26895,2007-03-24,El Salvador,Honduras,0.0,2.0,Friendly,Fort Lauderdale,USA,True,Away,2007
26896,2007-03-24,Estonia,Russia,0.0,2.0,UEFA Euro qualification,Tallinn,Estonia,False,Away,2007
26897,2007-03-24,Faroe Islands,Ukraine,0.0,2.0,UEFA Euro qualification,Toftir,Faroe Islands,False,Away,2007
26898,2007-03-24,Gambia,Guinea,0.0,2.0,African Cup of Nations qualification,Bakau,Gambia,False,Away,2007
26899,2007-03-24,Greece,Turkey,1.0,4.0,UEFA Euro qualification,Piraeus,Greece,False,Away,2007
26900,2007-03-24,Haiti,Panama,3.0,0.0,Friendly,Miami,USA,True,Home,2007
26901,2007-03-24,Republic of Ireland,Wales,1.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,Home,2007
26902,2007-03-24,Israel,England,0.0,0.0,UEFA Euro qualification,Ramat-Gan,Israel,False,Draw,2007
26903,2007-03-24,Japan,Peru,2.0,0.0,Friendly,Yokohama,Japan,False,Home,2007
26904,2007-03-24,Kazakhstan,Serbia,2.0,1.0,UEFA Euro qualification,Almaty,Kazakhstan,False,Home,2007
26905,2007-03-24,Korea Republic,Uruguay,0.0,2.0,Friendly,Seoul,Korea Republic,False,Away,2007
26906,2007-03-24,Liechtenstein,Northern Ireland,1.0,4.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,Away,2007
26907,2007-03-24,Lithuania,France,0.0,1.0,UEFA Euro qualification,Kaunas,Lithuania,False,Away,2007
26908,2007-03-24,Luxembourg,Belarus,1.0,2.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,Away,2007
26909,2007-03-24,Moldova,Malta,1.0,1.0,UEFA Euro qualification,Chişinău,Moldova,False,Draw,2007
26910,2007-03-24,Montenegro,Hungary,2.0,1.0,Friendly,Podgorica,Montenegro,False,Home,2007
26911,2007-03-24,Netherlands,Romania,0.0,0.0,UEFA Euro qualification,Rotterdam,Netherlands,False,Draw,2007
26912,2007-03-24,Nigeria,Uganda,1.0,0.0,African Cup of Nations qualification,Abeokuta,Nigeria,False,Home,2007
26913,2007-03-24,Norway,Bosnia and Herzegovina,1.0,2.0,UEFA Euro qualification,Oslo,Norway,False,Away,2007
26914,2007-03-24,Poland,Azerbaijan,5.0,0.0,UEFA Euro qualification,Warsaw,Poland,False,Home,2007
26915,2007-03-24,Portugal,Belgium,4.0,0.0,UEFA Euro qualification,Lisbon,Portugal,False,Home,2007
26916,2007-03-24,Qatar,IR Iran,0.0,1.0,Friendly,Doha,Qatar,False,Away,2007
26917,2007-03-24,Scotland,Georgia,2.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False,Home,2007
26918,2007-03-24,Senegal,Tanzania,4.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,Home,2007
26919,2007-03-24,Seychelles,Tunisia,0.0,3.0,African Cup of Nations qualification,Victoria,Seychelles,False,Away,2007
26920,2007-03-24,Spain,Denmark,2.0,1.0,UEFA Euro qualification,Madrid,Spain,False,Home,2007
26921,2007-03-24,Togo,Sierra Leone,3.0,1.0,African Cup of Nations qualification,Woumé,Togo,False,Home,2007
26922,2007-03-24,Venezuela,Cuba,3.0,1.0,Friendly,Mérida,Venezuela,False,Home,2007
26923,2007-03-25,Angola,Eritrea,6.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,Home,2007
26924,2007-03-25,Barbados,Guatemala,0.0,0.0,Friendly,Bridgetown,Barbados,False,Draw,2007
26925,2007-03-25,Bermuda,Canada,0.0,3.0,Friendly,Hamilton,Bermuda,False,Away,2007
26926,2007-03-25,Botswana,Burundi,1.0,0.0,African Cup of Nations qualification,Gaborone,Botswana,False,Home,2007
26927,2007-03-25,Colombia,Switzerland,3.0,1.0,Friendly,Miami,USA,True,Home,2007
26928,2007-03-25,Congo,Zambia,0.0,0.0,African Cup of Nations qualification,Brazzaville,Congo,False,Draw,2007
26929,2007-03-25,Egypt,Mauritania,3.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,Home,2007
26930,2007-03-25,Equatorial Guinea,Rwanda,3.0,1.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,Home,2007
26931,2007-03-25,Lesotho,Niger,3.0,1.0,African Cup of Nations qualification,Maseru,Lesotho,False,Home,2007
26932,2007-03-25,Libya,Namibia,2.0,1.0,African Cup of Nations qualification,Tripoli,Libya,False,Home,2007
26933,2007-03-25,Madagascar,Côte d'Ivoire,0.0,3.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,Away,2007
26934,2007-03-25,Mali,Benin,1.0,1.0,African Cup of Nations qualification,Bamako,Mali,False,Draw,2007
26935,2007-03-25,Mauritius,Sudan,1.0,2.0,African Cup of Nations qualification,Curepipe,Mauritius,False,Away,2007
26936,2007-03-25,Mexico,Paraguay,2.0,1.0,Friendly,Monterrey,Mexico,False,Home,2007
26937,2007-03-25,USA,Ecuador,3.0,1.0,Friendly,Tampa,USA,False,Home,2007
26938,2007-03-25,Zimbabwe,Morocco,1.0,1.0,African Cup of Nations qualification,Harare,Zimbabwe,False,Draw,2007
26939,2007-03-26,Jamaica,Panama,1.0,1.0,Friendly,Kingston,Jamaica,False,Draw,2007
26940,2007-03-27,Brazil,Ghana,1.0,0.0,Friendly,Solna,Sweden,True,Home,2007
26941,2007-03-27,China PR,Uzbekistan,3.0,1.0,Friendly,Macau,Macau,True,Home,2007
26942,2007-03-27,El Salvador,Honduras,0.0,2.0,Friendly,Cary,USA,True,Away,2007
26943,2007-03-28,Andorra,England,0.0,3.0,UEFA Euro qualification,Barcelona,Spain,True,Away,2007
26944,2007-03-28,Azerbaijan,Finland,1.0,0.0,UEFA Euro qualification,Baku,Azerbaijan,False,Home,2007
26945,2007-03-28,Bulgaria,Albania,0.0,0.0,UEFA Euro qualification,Sofia,Bulgaria,False,Draw,2007
26946,2007-03-28,Chile,Costa Rica,1.0,1.0,Friendly,Talca,Chile,False,Draw,2007
26947,2007-03-28,Colombia,Paraguay,2.0,0.0,Friendly,Bogotá,Colombia,False,Home,2007
26948,2007-03-28,Czech Republic,Cyprus,1.0,0.0,UEFA Euro qualification,Liberec,Czech Republic,False,Home,2007
